Date,Open,High,Low,Close,Volume,Currency,security,ticker_id,class,country,source,Exchange
2020-01-16,17.29,17.4,17.02,17.21,72102,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-17,17.35,17.86,17.35,17.58,9951,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-20,17.6,17.6,17.41,17.48,720,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-21,17.57,17.57,17.22,17.23,4452,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-22,17.41,17.62,17.25,17.27,18493,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-23,17.34,17.4,16.84,17.05,87057,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-24,16.75,16.87,16.72,16.86,1220,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-27,16.59,16.73,16.59,16.94,403,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-28,17.0,17.0,16.98,17.06,195,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-29,16.84,16.84,16.52,16.56,1903,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-30,16.6,16.6,16.14,16.27,3151,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-31,16.41,16.53,16.41,16.46,2922,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-03,16.1,16.14,15.96,15.96,3533,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-04,16.14,16.21,15.92,16.15,2459,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-05,16.1,16.39,15.97,16.41,4548,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-06,16.33,16.33,16.03,16.22,1650,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-07,16.35,16.35,16.32,16.13,239,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-10,16.29,16.29,15.81,15.9,1055,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-11,16.0,16.38,15.94,16.18,5287,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-12,16.1,16.47,16.1,16.45,610,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-13,16.4,16.52,16.29,16.84,58815,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-14,16.38,16.82,16.38,16.79,11181,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-17,16.73,17.1,16.73,17.16,2533,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-18,17.69,17.69,17.17,17.29,9875,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-19,17.52,17.7,17.3,17.7,4741,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-20,17.6,17.77,17.55,17.68,2726,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-21,17.8,17.8,17.45,17.62,531,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-24,17.24,17.24,16.73,16.96,114402,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-25,16.75,16.85,16.7,16.8,2782,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-26,16.5,16.5,16.5,16.8,1286,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-27,16.5,16.5,16.36,16.37,1317,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-02-28,16.01,16.25,15.96,16.16,3459,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-02,16.09,16.64,16.09,16.16,1209,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-03,16.1,16.23,16.1,16.13,2606,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-04,16.39,16.43,16.38,16.4,3197,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-05,16.52,16.52,16.16,16.41,3350,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-06,16.16,16.3,16.09,16.18,13900,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-09,15.78,16.0,15.51,15.96,6604,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-10,15.59,16.55,15.59,16.56,874,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-11,16.52,16.52,16.32,16.49,990,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-12,15.73,15.8,15.67,15.58,5283,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-13,15.8,15.8,14.96,15.01,2728,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-16,14.19,14.19,13.33,13.43,12857,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-17,13.4,13.66,12.26,12.62,11145,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-18,11.84,11.94,10.17,10.55,16849,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-19,10.85,10.93,10.7,11.13,2094,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-20,10.85,11.6,10.85,11.08,7033,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-23,10.25,10.45,10.0,10.41,1250,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-24,11.45,11.7,11.36,11.66,6707,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-25,11.7,11.95,11.2,11.74,18315,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-26,12.0,12.09,11.18,12.03,17395,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-27,11.2,11.6,10.92,11.27,27074,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-30,11.06,11.85,11.06,11.69,65785,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-03-31,12.35,12.35,12.19,12.14,2750,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-01,12.02,12.02,11.57,11.8,380,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-02,12.19,12.19,12.19,12.19,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-03,12.19,12.5,12.19,12.45,1659,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-06,13.0,14.0,13.0,13.91,4714,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-07,14.0,14.8,14.0,14.27,6412,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-08,14.35,14.49,13.82,14.44,3933,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-09,14.82,14.82,14.35,14.57,15576,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-14,14.56,14.56,13.75,13.55,435,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-15,13.56,13.59,13.01,13.06,1421,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-16,14.31,14.4,14.09,14.24,4935,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-17,15.0,15.15,15.0,14.88,2440,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-20,14.77,14.79,14.65,14.49,267,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-21,14.27,14.27,14.27,13.77,8,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-22,13.39,14.56,13.39,14.13,7340,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-23,14.65,14.65,14.65,14.47,700,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-24,14.51,14.51,14.14,14.19,1000,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-27,14.5,14.5,13.75,13.9,1140,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-28,13.86,14.0,13.8,13.9,82,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-29,14.18,14.18,13.81,13.83,2615,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-04-30,14.48,14.48,13.35,13.45,109,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-01,13.3,13.3,13.13,13.04,274,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-04,13.16,13.26,13.13,13.23,552,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-05,13.19,13.19,13.19,13.06,682,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-06,13.04,13.13,12.83,12.96,500,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-07,13.32,13.41,13.19,13.47,12,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-11,13.8,13.8,13.21,13.1,11,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-12,12.96,13.17,12.68,12.71,1056,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-13,12.64,12.88,12.64,12.79,1917,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-14,12.69,13.01,12.68,12.95,1635,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-15,13.05,13.16,13.05,13.11,19,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-18,13.83,13.99,13.49,13.93,3033,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-19,13.83,14.2,13.79,13.94,1218,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-20,14.36,14.5,14.09,14.64,12770,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-21,14.75,14.86,14.48,14.6,4493,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-22,14.18,14.63,14.05,14.71,7310,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-26,13.98,15.19,13.31,15.05,4416,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-27,14.9,14.9,14.5,14.63,1930,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-28,14.54,14.55,14.54,14.61,80,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-05-29,14.43,14.43,14.43,14.43,717,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-01,14.31,14.48,14.31,14.48,2336,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-02,14.3,14.86,14.3,14.93,3010,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-03,15.07,15.07,14.9,14.98,1405,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-04,15.09,15.25,15.09,15.1,2115,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-05,15.0,15.74,15.0,15.7,4633,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-08,15.73,15.73,15.01,15.77,1730,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-09,14.95,15.6,14.95,15.31,2788,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-06-10,15.29,15.35,15.1,15.45,41228,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-08-27,24.24,24.24,24.24,24.24,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-08-31,24.8,24.8,24.8,24.8,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-01,25.13,25.13,25.13,24.59,200,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-02,25.13,25.13,25.13,25.22,500,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-03,25.49,25.49,25.28,25.31,700,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-06,25.99,26.0,25.88,25.58,6705,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-07,25.62,25.86,25.62,25.48,371,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-08,25.54,25.87,25.49,25.58,6860,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-09,25.77,25.77,25.71,25.76,375,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-10,24.94,24.94,24.94,24.94,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-13,25.28,25.28,25.28,25.08,750,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-14,25.25,25.25,24.93,24.47,7603,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-15,24.47,24.47,24.47,24.47,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-16,24.35,24.35,24.0,24.05,384,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-17,24.24,24.24,24.24,24.24,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-20,24.65,24.65,24.65,24.65,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-21,24.57,24.57,24.57,24.42,193,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-22,24.42,24.42,24.42,24.7,1000,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-23,24.28,24.83,24.28,24.63,1130,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-24,24.38,24.38,24.38,25.75,20,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-27,26.19,26.37,26.0,26.22,10449,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-28,26.46,26.48,25.54,25.25,1386,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-29,25.32,25.41,25.23,25.24,8929,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-09-30,24.84,24.89,24.44,24.75,7440,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-01,25.2,25.58,25.15,24.96,537,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-04,25.12,25.9,25.12,25.38,1525,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-05,25.72,26.25,25.72,26.0,2801,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-06,24.95,24.95,24.1,23.92,4995,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-07,24.25,24.25,23.6,24.07,935,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-08,24.02,24.02,23.86,23.25,218,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-11,23.66,24.15,23.66,23.59,10249,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-12,23.9,23.9,23.61,23.58,1240,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-13,23.63,23.63,23.43,23.61,365,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-14,23.96,24.09,23.94,24.66,9629,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-15,24.84,24.84,23.95,23.47,2414,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-18,23.42,23.74,23.35,23.35,1995,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-19,23.14,23.24,22.21,22.26,425,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-20,22.51,22.71,22.48,23.23,1316,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-21,23.01,23.06,22.98,23.3,3030,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-22,23.5,23.5,23.5,23.59,10,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-25,23.66,23.98,23.66,23.75,1601,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-26,26.1,26.1,23.7,23.96,485,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-27,23.83,23.87,23.65,24.08,3041,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-28,23.47,23.61,23.44,23.59,323,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-10-29,23.8,23.8,23.47,23.44,1234,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-01,23.6,23.67,23.55,22.76,4138,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-02,23.24,23.75,23.24,23.76,519,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-03,23.78,24.0,23.78,23.97,267,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-04,24.05,24.26,23.9,23.96,2110,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-05,24.03,24.28,23.68,23.67,499,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-08,24.11,24.22,24.05,24.18,1259,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-09,24.19,24.32,24.19,24.08,2087,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-10,24.09,25.13,24.09,25.01,986,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-11,24.68,24.88,24.68,25.2,193,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-12,25.22,25.22,25.1,24.98,990,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-15,26.15,26.15,26.15,26.15,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-16,26.41,26.49,26.17,26.39,11009,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-17,26.44,26.66,26.32,26.2,1587,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-18,26.2,26.95,26.2,26.87,1174,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-19,26.82,27.07,26.74,26.99,1214,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-22,27.24,27.45,27.11,27.09,460,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-23,26.9,27.09,26.9,26.88,2961,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-24,27.0,28.13,26.7,28.09,293,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-25,27.98,28.73,27.98,28.8,1236,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-26,28.73,28.73,27.87,28.5,5353,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-29,29.03,29.12,28.94,28.78,2115,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-11-30,29.28,29.59,29.28,29.2,1311,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-01,30.08,30.17,30.0,29.99,1660,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-02,30.0,31.24,29.76,30.99,11323,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-03,31.08,31.19,30.58,30.47,19848,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-06,31.0,31.45,31.0,31.52,6431,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-07,32.27,32.83,32.08,32.88,9107,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-08,34.33,35.0,34.33,35.01,1848,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-09,35.1,35.1,31.42,31.33,11775,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-10,31.9,32.72,31.24,32.52,3691,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-13,33.1,33.35,32.57,32.0,3837,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-14,32.8,32.8,30.61,31.0,16076,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-15,31.13,31.57,30.96,31.25,6177,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-16,31.72,32.07,31.5,33.06,4649,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-17,32.5,32.5,28.52,28.58,6328,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-20,29.06,29.45,28.95,31.21,6273,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-21,31.46,31.7,31.16,31.06,9954,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-22,29.94,29.94,29.82,30.0,893,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-23,29.16,29.38,29.0,28.86,57,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-24,29.03,29.03,29.03,29.03,0,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-29,29.98,31.08,29.98,31.22,27309,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-30,30.96,30.96,30.81,31.07,418,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2021-12-31,31.03,31.03,31.03,31.01,20,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-04,32.89,33.35,32.85,32.97,16328,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-05,33.42,34.2,33.27,34.17,2788,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-06,33.82,33.87,33.58,33.71,2457,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-07,33.36,33.76,33.29,33.29,14169,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-10,33.56,33.56,31.17,31.26,2540,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-11,31.6,32.61,31.57,31.85,12261,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-12,32.07,32.3,30.95,31.23,3971,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-13,31.33,31.47,30.49,31.74,14714,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-14,32.08,32.58,31.98,32.17,3283,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-17,32.57,32.57,32.0,31.24,673,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-18,31.33,32.05,30.86,31.89,18472,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-19,31.73,31.87,31.4,31.79,1563,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-20,31.61,33.12,31.42,33.12,3841,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-21,32.9,33.0,32.43,32.83,5008,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-24,33.2,33.4,32.29,32.27,23133,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-25,32.57,33.91,32.57,33.58,8512,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-26,34.08,34.59,34.08,34.19,9773,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-27,34.0,34.28,33.87,34.17,2390,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-28,34.31,34.38,34.0,33.92,8346,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-01-31,33.81,34.12,33.81,34.13,4494,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-01,34.2,34.43,33.7,34.42,13513,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-02,35.78,36.55,35.78,36.24,21840,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-03,36.37,36.87,36.0,37.0,12222,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-04,37.22,38.14,37.22,37.52,15536,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-07,37.75,37.86,36.68,37.56,18361,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-08,38.05,38.3,37.58,37.58,2941,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-09,37.51,38.01,35.5,35.97,5917,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-10,35.64,35.64,35.02,35.87,3944,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-11,35.22,36.27,35.22,36.27,6081,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-14,35.78,35.78,34.88,35.31,2573,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-15,35.55,35.6,35.05,35.05,6098,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-16,34.5,34.91,34.21,34.9,9945,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-17,34.74,34.74,34.13,33.53,1258,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-18,34.19,34.61,34.07,34.57,767,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-21,35.08,35.08,34.7,34.7,4132,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-22,34.63,34.75,34.27,34.71,7900,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-23,35.21,36.6,35.21,36.71,4049,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-24,35.18,35.18,32.96,33.09,8247,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-25,33.59,34.0,33.59,33.76,2407,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-02-28,33.5,33.5,31.18,31.37,6031,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-01,31.64,31.64,25.95,26.5,29932,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-02,25.88,26.03,22.0,25.77,19606,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-03,26.99,26.99,24.27,25.34,8420,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-04,25.51,25.54,24.07,24.36,1889,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-07,24.0,24.0,21.41,21.55,15130,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-08,21.53,25.13,21.42,25.43,6578,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-09,26.65,27.63,26.37,27.58,15612,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-10,27.19,28.68,26.92,28.34,2481,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-11,28.33,29.12,28.33,28.56,4597,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-14,29.46,29.61,29.22,29.38,2390,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-15,28.88,28.88,28.31,28.83,5874,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-16,29.15,29.48,28.69,29.41,2249,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-17,28.95,30.31,28.85,30.27,5965,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-18,29.98,29.98,29.98,29.69,13,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-21,29.58,29.84,29.42,29.62,2063,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-22,29.72,30.24,29.7,30.31,4330,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-23,30.21,30.33,28.52,28.81,1179,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-24,28.98,29.0,28.88,29.51,286,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-25,29.38,29.38,29.27,29.44,10890,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-28,29.48,30.69,29.48,30.15,8904,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2022-03-29,30.47,30.97,30.23,30.86,15435,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
